id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
6018867,,7125,1122,38XX,W,Adams St,Street,2019-12-29 12:58:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1164c,true,true,false,Police Officer,false,false,false,24,1996,M,BLACK,14409,11,,0101000020E61000008A462D8320EE55C0381C4C7963F04440
96449,1080086,1610312523,1133,36XX,West,Polk St,Sidewalk,2015-12-27 07:24:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1132,true,true,false,POLICE OFFICER,false,false,false,18,1997,M,BLACK,23701,11,,0101000020E610000037493D55CFED55C0B956D6917EEF4440
96451,,1610416372,2433,61XX,North,Sheridan Rd,Apartment,2015-12-27 10:00:00 AM,Indoor,POOR ARTIFICIAL,OTHER,,,,,,2431R,true,true,true,POLICE OFFICER,true,false,false,80,1935,M,WHITE,23620,24,,0101000020E610000078A686ECF2E955C074F0A72105FF4440
96453,1080093,1610404518,1131,4XX,South,Kostner Ave,Parking Lot/Garage(Non.Resid.),2015-12-27 11:25:00 AM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,,4325E,true,false,false,POLICE OFFICER,false,false,false,18,1997,M,BLACK,12353,25,213,0101000020E6100000D3DEE00B13EF55C09CCAFD69FEEF4440
96454,,1610406287,2223,4XX,West,98Th St,Residence-Garage,2015-12-27 12:40:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0506A,true,false,true,POLICE OFFICER,false,false,false,22,1993,M,BLACK,4252,5,,0101000020E6100000F76173C490E855C0F0A72105AADB4440
96462,,1610409139,732,73XX,South,Lowe Ave,Residence,2015-12-27 03:34:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,760,true,false,false,LIEUTENANT OF POLICE,false,false,false,28,1987,M,BLACK,21309,7,,0101000020E6100000356FE6A100E955C09D77ADCE7BE14440
96465,,1610504512,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2015-12-27 10:31:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,MEMBER,612,true,true,false,POLICE OFFICER,false,false,false,36,1980,M,BLACK,10152,6,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
96466,,1610504512,621,78XX,South,Halsted St,Government Building/Property,2015-12-27 10:31:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,641,true,true,false,POLICE OFFICER,false,false,false,36,1980,M,BLACK,1804,29,6,0101000020E61000005A58816B38E955C00D99E1F54FE04440
96450,1080086,1610312523,1133,36XX,West,Polk St,Sidewalk,2015-12-27 07:24:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1132,true,true,false,POLICE OFFICER,false,false,false,18,1997,M,BLACK,29341,29,11,0101000020E610000037493D55CFED55C0B956D6917EEF4440
96470,,1610509295,323,71XX,South,Champlain Ave,Residence,2015-12-27 04:05:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,6226B,true,false,false,POLICE OFFICER,false,true,true,45,1971,M,BLACK,32194,148,,0101000020E61000007E58CA8DFDE655C0FD01C57E05E24440
96471,,1610513321,1132,6XX,South,Pulaski Rd,Sidewalk,2015-12-27 07:58:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6733D,true,false,false,POLICE OFFICER,false,false,false,43,1972,M,BLACK,32400,174,,0101000020E6100000976945E570EE55C0E7D88BB2C8EF4440
96472,,1610513321,1132,6XX,South,Pulaski Rd,Sidewalk,2015-12-27 07:58:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6733F,true,false,true,POLICE OFFICER,false,false,false,43,1972,M,BLACK,15230,174,,0101000020E6100000976945E570EE55C0E7D88BB2C8EF4440
96473,,1610513118,531,7XX,East,111Th St,Police Facility/Veh Parking Lot,2015-12-27 08:48:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,6725D,true,false,false,POLICE OFFICER,false,false,false,21,1994,M,BLACK,15456,173,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
96474,,1610513118,531,7XX,East,111Th St,Police Facility/Veh Parking Lot,2015-12-27 08:56:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0562A,true,false,false,POLICE OFFICER,false,false,false,21,1994,M,,23494,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
3320807,,10198,712,8XX,W,63Rd St,Restaurant,2018-12-30 02:57:00 PM,Indoor,DAYLIGHT,CLEAR,,true,,,,,false,false,false,Police Officer,true,false,false,28,1991,M,BLACK,4981,2,,0101000020E61000006C6D2B0744E955C0A25B5430CFE34440
96477,,1610510268,513,1XX,West,110Th Pl,Street,2015-12-27 04:55:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6241I,true,false,false,POLICE OFFICER,false,false,false,20,1995,F,BLACK,32408,173,189,0101000020E61000009B9C908C0BE855C0C82F7205CAD84440
96478,,1610510268,513,1XX,West,110Th Pl,Street,2015-12-27 04:55:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6241A,true,false,false,POLICE OFFICER,false,false,false,21,1994,F,BLACK,32122,148,,0101000020E61000009B9C908C0BE855C0C82F7205CAD84440
96479,,1610510268,513,1XX,West,110Th Pl,Street,2015-12-27 04:55:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6241I,true,false,false,POLICE OFFICER,false,false,false,20,1995,F,BLACK,32408,173,189,0101000020E61000009B9C908C0BE855C0C82F7205CAD84440
96480,,1610510268,513,1XX,West,110Th Pl,Street,2015-12-27 04:55:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6241A,true,false,false,POLICE OFFICER,false,false,false,20,1995,F,BLACK,32122,148,,0101000020E61000009B9C908C0BE855C0C82F7205CAD84440
96482,,1610600378,1831,4XX,North,State St,Sidewalk,2015-12-27 12:44:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1885D,true,true,false,POLICE OFFICER,false,false,false,27,1989,M,BLACK,25098,18,,0101000020E6100000EA9106B735E855C0569FABADD8F14440
96483,1080127,1610601127,1114,41XX,West,Washington Blvd,Street,2015-12-27 02:50:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,1112R,true,true,false,POLICE OFFICER,false,false,false,37,1979,M,BLACK,22383,11,,0101000020E610000050EF98709EEE55C0D3B8DC05EFF04440
96484,,1610601127,1114,41XX,West,Washington Blvd,Street,2015-12-27 02:50:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1124R,true,true,false,POLICE OFFICER,false,false,false,37,1979,M,BLACK,19195,11,,0101000020E610000050EF98709EEE55C0D3B8DC05EFF04440
96486,,1610601127,1114,41XX,West,Washington Blvd,Street,2015-12-27 02:50:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1133R,true,true,false,POLICE OFFICER,false,false,false,37,1979,M,BLACK,18752,11,,0101000020E610000050EF98709EEE55C0D3B8DC05EFF04440
96487,,1610610081,713,14XX,West,63Rd St,Police Facility/Veh Parking Lot,2015-12-27 05:15:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,741,true,true,false,PO/FIELD TRNING OFF,false,false,false,36,1980,F,BLACK,9986,7,,0101000020E610000091FE4DDE36EA55C06C706C87D0E34440
96490,,1610610536,1524,55XX,West,Rice St,Residence Porch/Hallway,2015-12-27 04:32:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1524,true,true,false,POLICE OFFICER,false,false,false,22,1993,M,BLACK,7963,15,,0101000020E6100000FF9F79EFDEF055C0748C75BBA8F24440
96492,,1610611700,1115,43XX,West,Monroe St,Sidewalk,2015-12-27 05:35:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6246A,true,true,false,POLICE OFFICER,false,false,false,38,1978,M,BLACK,15767,11,189,0101000020E6100000FAD4B14AE9EE55C08E33976599F04440
96496,,1610615002,2422,75XX,North,Paulina St,Sidewalk,2015-12-27 08:52:00 PM,Outdoor,NIGHT,CLEAR,,,,,,2465E,true,false,true,POLICE OFFICER,false,false,false,19,1996,M,BLACK,24831,24,,0101000020E6100000BA7FD18A14EB55C0F573F9C55B024540
96493,,1610611700,1115,43XX,West,Monroe St,Sidewalk,2015-12-27 05:35:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6246A,true,true,false,POLICE OFFICER,false,false,false,38,1978,M,BLACK,29529,11,189,0101000020E6100000FAD4B14AE9EE55C08E33976599F04440
96498,,1610616794,133,25XX,South,Michigan Ave,Hospital Building/Grounds,2015-12-27 09:15:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,171,true,true,true,POLICE OFFICER,false,false,false,20,1995,M,BLACK,16,1,,0101000020E61000004F8935A6F1E755C090A6D5EB71EC4440
96499,,1610661794,133,25XX,South,Michigan Ave,Hospital Building/Grounds,2015-12-27 09:15:00 PM,Indoor,NIGHT,CLEAR,,,,,,171,true,true,true,POLICE OFFICER,false,false,false,20,1995,M,BLACK,13828,1,,0101000020E61000004F8935A6F1E755C090A6D5EB71EC4440
96503,,1610701459,1831,4XX,North,Dearborn St,Sidewalk,2015-12-27 02:20:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1885D,true,true,false,POLICE OFFICER,false,false,false,40,1975,M,BLACK,25098,18,,0101000020E610000019D709794EE855C01B738D85D7F14440
96504,,1610701459,1831,4XX,North,Dearborn St,Vehicle Non-Commercial,2015-12-27 02:18:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,,false,false,false,POLICE OFFICER,false,false,false,24,1991,M,BLACK,2676,18,,0101000020E610000019D709794EE855C01B738D85D7F14440
96509,,1610706376,531,7XX,East,111Th St,Police Facility/Veh Parking Lot,2015-12-27 11:50:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0563E,true,false,false,POLICE OFFICER,false,false,false,21,1994,M,BLACK,451,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
96510,,1610706376,522,115XX,South,La Salle St,Residential Yard (Front/Back),2015-12-27 11:34:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0563E,true,false,true,POLICE OFFICER,false,false,false,21,1994,M,BLACK,1283,5,,0101000020E610000053BFC1CD18E855C03DA4CE92B6D74440
96511,,1610709248,1532,48XX,West,Fulton St,Street,2015-12-27 01:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6222B,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,27669,6,189,0101000020E61000000C5641B1BAEF55C070E8D2646BF14440
96514,,1610709248,1532,48XX,West,Fulton St,Street,2015-12-27 01:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6222E,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,29676,25,189,0101000020E61000000C5641B1BAEF55C070E8D2646BF14440
96516,,1610709248,1532,49XX,West,Fulton St,Street,2015-12-27 01:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6222E,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,24883,11,189,0101000020E6100000877D4CB5E0EF55C0A80D3D1867F14440
96519,,1610710276,623,XX,West,79Th St,Cta Station,2015-12-27 02:47:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,7391B,true,false,false,POLICE OFFICER,false,false,false,37,1979,M,BLACK,7028,,704,0101000020E6100000AB048BC319E855C0CE08258227E04440
96520,,1610710276,623,XX,West,79Th St,Cta Station,2015-12-27 04:47:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,7391C,true,false,false,POLICE OFFICER,false,false,false,37,1979,M,BLACK,1323,,704,0101000020E6100000AB048BC319E855C0CE08258227E04440
96521,,1610800450,2212,19XX,West,Monterey Ave,Jail / Lock-Up Facility,2015-12-27 01:51:00 AM,,,,,,,,,2213R,true,true,false,POLICE OFFICER,false,true,false,29,1986,F,BLACK,2852,22,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
96522,,1610800450,2212,19XX,West,Monterey Ave,Police Facility/Veh Parking Lot,2015-12-27 01:51:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2213R,true,true,false,POLICE OFFICER,false,true,false,29,1986,F,BLACK,1616,22,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
96523,,1610802129,613,83XX,South,Peoria St,Sidewalk,2015-12-27 03:20:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0613R,true,true,false,POLICE OFFICER,false,true,true,26,1989,M,BLACK,27994,6,,0101000020E6100000F110C64F63E955C084413E8D20DF4440
96524,,1610802689,2432,13XX,West,North Shore Ave,Sidewalk,2015-12-27 04:00:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2412R,true,true,false,POLICE OFFICER,false,true,false,19,1996,M,BLACK,12351,24,,0101000020E6100000A8C30AB77CEA55C0DAF7F24C79004540
96525,1080149,1610802107,2412,66XX,North,Richmond St,Residence,2015-12-27 03:25:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,,2410R,true,true,false,SERGEANT OF POLICE,false,true,false,30,1986,M,WHITE,17300,24,,0101000020E6100000210CF26904ED55C09F2E9CB525004540
96512,,1610709248,1532,48XX,West,Fulton St,Street,2015-12-27 01:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6222B,true,true,true,POLICE OFFICER,false,false,false,22,1994,M,BLACK,8103,24,189,0101000020E61000000C5641B1BAEF55C070E8D2646BF14440
96513,,1610709248,1532,48XX,West,Fulton St,Street,2015-12-27 01:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6222B,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,16032,24,189,0101000020E61000000C5641B1BAEF55C070E8D2646BF14440
96515,,1610709585,1533,49XX,West,Adams St,Residence Porch/Hallway,2015-12-27 03:28:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1563C,true,false,false,POLICE OFFICER,false,false,true,19,1996,M,BLACK,4659,15,,0101000020E61000006F63B323D5EF55C07825C9737DF04440
96534,,1610815176,1522,54XX,West,Madison St,Cta Bus,2015-12-27 09:03:00 PM,Outdoor,NIGHT,CLEAR,,,,,,1546,true,true,false,POLICE OFFICER,false,false,false,44,1971,F,BLACK,7963,15,,0101000020E610000021EA3E00A9F055C009C556D0B4F04440
96535,,1610815176,1522,54XX,West,Madison St,Cta Bus,2015-12-27 09:03:00 PM,Outdoor,NIGHT,CLEAR,,,,,,1552,true,true,false,POLICE OFFICER,false,false,false,1946,1971,F,BLACK,18957,15,,0101000020E610000021EA3E00A9F055C009C556D0B4F04440
96536,,1610815176,1522,54XX,West,Madison St,Cta Bus,2015-12-27 09:03:00 PM,Outdoor,NIGHT,CLEAR,,,,,,1552,true,true,false,POLICE OFFICER,false,false,false,1946,1971,F,BLACK,8690,29,15,0101000020E610000021EA3E00A9F055C009C556D0B4F04440
96537,,1610800180,715,17XX,West,56Th St,Street,2015-12-27 11:30:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0761B,true,false,false,POLICE OFFICER,true,false,false,19,1996,M,BLACK,21766,7,,0101000020E61000008E14DBEEAFEA55C01FBAA0BE65E54440
96540,,1610900669,1134,30XX,West,Flournoy St,Sidewalk,2015-12-27 01:10:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1134R,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,10505,11,,0101000020E61000007CECD396DFEC55C0BB5E9A22C0EF4440
96545,,1610913445,1132,40XX,West,Harrison St,Sidewalk,2015-12-27 06:52:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6713F,true,false,false,POLICE OFFICER,false,true,false,23,1993,M,BLACK,5571,,,0101000020E610000057CB42E06DEE55C00EFED9EACDEF4440
96546,,1610914488,331,69XX,South,Merrill Ave,Sidewalk,2015-12-27 07:55:00 PM,Outdoor,DUSK,CLEAR,,,,,,0369B,true,false,false,POLICE OFFICER,true,true,false,20,1996,M,BLACK,16291,3,,0101000020E6100000C803368CA7E455C0D8EEC3E688E24440
96547,,1610917644,322,70XX,South,State St,Sidewalk,2015-12-27 11:01:00 PM,Outdoor,NIGHT,CLEAR,,,,,,4115C,true,true,false,POLICE OFFICER,false,false,false,47,1968,M,BLACK,9322,9,211,0101000020E61000006C5D6A84FEE755C06149038937E24440
96549,1080164,1611001479,1134,31XX,West,Harrison St,Jail / Lock-Up Facility,2015-12-27 03:15:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,13574,11,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
96550,,1611000168,311,60XX,South,Indiana Ave,Apartment,2015-12-27 10:00:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,321,true,true,false,POLICE OFFICER,false,false,false,31,1985,M,BLACK,14278,3,,0101000020E6100000B149230BBDE755C0688709B485E44440
96551,,1611000168,311,60XX,South,Indiana Ave,Apartment,2015-12-27 10:00:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,341,true,true,true,POLICE OFFICER,false,false,false,31,1985,M,BLACK,4568,29,3,0101000020E6100000B149230BBDE755C0688709B485E44440
96552,,1611004366,1115,42XX,West,Madison St,Sidewalk,2015-12-27 10:02:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1162E,true,false,false,POLICE OFFICER,false,false,false,31,1984,M,BLACK,9281,11,,0101000020E6100000BED5DFB7C6EE55C059F6C9F6C6F04440
96553,,1611004366,1115,42XX,West,Madison St,Sidewalk,2015-12-27 10:02:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1162E,true,false,false,POLICE OFFICER,false,false,false,31,1984,M,BLACK,13790,11,,0101000020E6100000BED5DFB7C6EE55C059F6C9F6C6F04440
96554,,1611004915,311,61XX,South,Dr Martin Luther King Jr Dr,Alley,2015-12-27 10:38:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0362D,true,false,true,POLICE OFFICER,false,false,false,21,1994,M,BLACK,24679,3,,0101000020E61000004C6B781F6CE755C08852318452E44440
96555,,1611004915,311,61XX,South,Dr Martin Luther King Jr Dr,Alley,2015-12-27 10:38:00 AM,,,,,,,,,0362D,true,false,true,POLICE OFFICER,false,false,false,21,1994,M,BLACK,14103,3,,0101000020E61000004C6B781F6CE755C08852318452E44440
96559,,1611010812,2423,13XX,West,Chase Ave,Sidewalk,2015-12-27 05:01:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2423,true,true,true,POLICE OFFICER,false,false,false,34,1981,M,BLACK,22573,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
96560,,1611010812,2423,13XX,West,Chase Ave,Sidewalk,2015-12-27 05:01:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2423,true,true,false,POLICE OFFICER,false,false,false,34,1981,M,BLACK,30009,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
96561,,1611009892,423,92XX,South,South Chicago Ave,Hospital Building/Grounds,2015-12-27 04:08:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,423,true,true,false,POLICE OFFICER,false,false,false,21,1995,M,BLACK,11897,4,,0101000020E61000004C5AA7806AE355C0851CA55C2BDD4440
96563,,1611012998,933,50XX,South,Carpenter St,Residence,2015-12-27 07:20:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,933,true,true,false,POLICE OFFICER,false,false,false,22,1993,F,BLACK,14550,9,,0101000020E6100000A2AE5A3EB7E955C0F11879B4CCE64440
96538,,1610917403,411,81XX,South,Blackstone Ave,Sidewalk,2015-12-27 11:54:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0447R,true,true,true,POLICE OFFICER,false,true,true,21,1995,M,BLACK,25311,4,,0101000020E610000073B44F6CAAE555C063A0C618B3DF4440
96556,,1611007217,1024,33XX,West,Ogden Ave,Police Facility/Veh Parking Lot,2015-12-27 02:10:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,4116E,true,true,false,POLICE OFFICER,false,false,false,27,1988,M,BLACK,22282,8,211,0101000020E61000009BAC510F51ED55C081327CFABEED4440
96558,,1611009892,423,92XX,South,South Chicago Ave,Hospital Building/Grounds,2015-12-27 04:15:00 PM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,423,true,true,false,POLICE OFFICER,false,false,false,21,1995,M,BLACK,1652,4,,0101000020E61000004C5AA7806AE355C0851CA55C2BDD4440
96564,,1611015856,513,110XX,South,Indiana Ave,Residential Yard (Front/Back),2015-12-27 10:43:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0564B,true,false,false,POLICE OFFICER,false,false,false,18,1998,M,BLACK,25518,5,,0101000020E6100000663623DE95E755C0E81EC830DDD84440
96565,,1611016569,611,16XX,West,77Th St,Sidewalk,2015-12-27 11:37:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,0606H,true,false,false,POLICE OFFICER,false,true,false,28,1987,M,BLACK,25789,6,,0101000020E61000000435215278EA55C0F91F4F8182E04440
96566,1080180,1611100236,614,17XX,West,84Th St,Sidewalk,2015-12-27 12:42:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0606E,true,false,false,POLICE OFFICER,false,false,false,22,1993,M,BLACK,10514,6,,0101000020E610000040F273E899EA55C01C6ED113E0DE4440
96567,1080180,1611100236,614,17XX,West,84Th St,Street,2015-12-27 12:43:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0613R,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,27994,6,,0101000020E610000040F273E899EA55C01C6ED113E0DE4440
96571,1080180,1611100236,614,17XX,West,84Th St,Sidewalk,2015-12-27 12:42:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0614R,true,true,false,POLICE OFFICER,false,false,false,22,1993,M,BLACK,16615,6,,0101000020E610000040F273E899EA55C01C6ED113E0DE4440
96572,1080180,1611100236,614,17XX,West,84Th St,Street,2015-12-27 12:43:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0614R,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,16615,6,,0101000020E610000040F273E899EA55C01C6ED113E0DE4440
96574,,1611016569,611,16XX,West,77Th St,Sidewalk,2015-12-27 11:37:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0606H,true,false,false,POLICE OFFICER,false,true,false,28,1987,M,BLACK,26653,6,,0101000020E61000000435215278EA55C0F91F4F8182E04440
96576,1080186,1611109118,2423,13XX,West,Chase Ave,Residence,2015-12-27 04:04:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,2423,true,true,false,POLICE OFFICER,false,true,true,34,1981,M,BLACK,30009,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
96577,,1611109118,2423,13XX,West,Chase Ave,Residence,2015-12-27 04:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2423,true,true,false,POLICE OFFICER,false,true,true,34,1981,M,BLACK,22573,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
96578,,1611109118,2423,13XX,West,Chase Ave,Residence,2015-12-27 04:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2463C,true,false,true,POLICE OFFICER,true,false,true,34,1981,M,BLACK,432,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
96579,,1611109118,2423,13XX,West,Chase Ave,Residence,2015-12-27 04:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2463A,true,false,true,POLICE OFFICER,true,false,true,34,1981,M,BLACK,21477,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
96580,,1611109118,2423,13XX,West,Chase Ave,Residence,2015-12-27 04:04:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,2463C,true,false,false,POLICE OFFICER,true,false,true,34,1981,M,BLACK,31481,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
96581,,1611109118,2423,13XX,West,Chase Ave,Residence,2015-12-27 04:04:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2463B,true,false,false,POLICE OFFICER,true,false,true,34,1981,M,,2110,24,,0101000020E6100000A741D13C80EA55C0CF68AB92C8014540
